team,team_id,mascot,nickname,abbreviation,display_name,short_name,logo,logo_dark,lng,lat,conference,color,color2,year,rk,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
Loyola (MD),2352,Greyhounds,Loyola (MD),L-MD,Loyola (MD) Greyhounds,Loyola (MD),https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2352.png,-76.71168,39.25543,Patriot League,#76a7a0,#c9cbca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola Chicago,2350,Ramblers,Loyola Chicago,LUC,Loyola Chicago Ramblers,Loyola Chicago,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2350.png,-87.64922,41.87198,Missouri Valley Conference,#9d1244,#000000,2021,10,MVC,26-5,24.32,111.3,41,87,2,63.7,342,-0.024,233,6.27,112,105.6,110,99.4,123,4.81,139,8
Loyola Marymount,2351,Lions,Loyola Marymnt,LMU,Loyola Marymount Lions,Loyola Marymnt,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2351.png,-118.1686,34.066,West Coast Conference,#880029,#00345b,2021,94,WCC,13-9,8.8,107.8,89,99,114,66,284,0.033,99,8.41,100,105.6,108,97.2,84,6.76,105,NA
LSU,99,Tigers,LSU,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,-91.10355,30.38261,Southeastern Conference,#2B0D57,#fdd023,2021,24,SEC,19-10,20.35,120.1,5,99.8,124,70.6,70,-0.007,201,14.77,35,108.7,66,93.9,7,1.13,202,8
Maine,311,Black Bears,Maine,ME,Maine Black Bears,Maine,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png,-68.67253,44.8984,America East Conference,#127dbe,#000000,2021,346,AE,2-7,-20,85.9,353,105.9,251,64.5,330,0.028,112,-0.78,200,100.9,244,101.6,166,6.69,106,NA
Manhattan,2363,Jaspers,Manhattan,MAN,Manhattan Jaspers,Manhattan,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2363.png,-73.90278,40.90361,Metro Atlantic Athletic Conference,#4f8537,#b5b7ba,2021,315,MAAC,7-13,-14.18,89.5,346,103.7,202,67.1,233,-0.006,195,-7.27,324,96.6,334,103.8,256,-19.54,330,NA
Marist,2368,Red Foxes,Marist,MRST,Marist Red Foxes,Marist,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png,-73.9343,41.72204,Metro Atlantic Athletic Conference[c],#e53730,#f0f0f0,2021,266,MAAC,12-9,-9.69,91.6,328,101.3,155,66.1,280,0.082,29,-7.36,327,97.2,328,104.5,287,-13.45,323,NA
Marquette,269,Golden Eagles,Marquette,MARQ,Marquette Golden Eagles,Marquette,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/269.png,-87.88126,43.07535,Big East Conference,#083963,#ffffff,2021,83,BE,13-14,10.4,107.5,94,97.1,83,67.4,216,-0.007,199,14.12,44,109.7,42,95.6,46,7.66,96,NA
Marshall,276,Thundering Herd,Marshall,MRSH,Marshall Thundering Herd,Marshall,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png,-82.3747,38.41031,Conference USA,#186329,#be854c,2021,92,CUSA,15-7,8.89,109.2,67,100.3,133,72.6,20,-0.068,312,1.45,172,102.9,184,101.4,157,0.58,209,NA
Maryland,120,Terrapins,Maryland,MD,Maryland Terrapins,Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png,-76.9397,38.98861,Big Ten Conference,#D5002B,#ffcd00,2021,35,B10,17-14,17.63,111.8,37,94.1,42,64.7,321,-0.024,234,17.1,13,110.2,34,93.1,2,-1.11,236,10
Memphis,235,Tigers,Memphis,MEM,Memphis Tigers,Memphis,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,-89.93731,35.1187,American Athletic Conference,#002447,#231f20,2021,31,Amer,20-8,19.11,105.5,117,86.4,1,71.3,48,-0.068,311,8.72,96,105.9,101,97.2,82,1.45,198,1
Mercer,2382,Bears,Mercer,MER,Mercer Bears,Mercer,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png,-83.6365,32.83423,Southern Conference,#ff7f29,#080808,2021,131,SC,18-11,3.43,106.2,108,102.8,186,67.7,196,-0.002,184,2.05,165,104.1,156,102,179,1.56,196,NA
Miami (OH),193,Redhawks,Miami (OH),M-OH,Miami (OH) Redhawks,Miami (OH),https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png,-84.78263,39.50727,Mid-American Conference,#a4000c,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,130,Wolverines,Michigan,MICH,Michigan Wolverines,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png,-83.73605,42.27587,Big Ten Conference,#00274c,#00274c,2021,3,B10,23-5,29.67,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178,1
Michigan State,127,Spartans,Michigan State,MSU,Michigan State Spartans,Michigan State,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png,-84.48949,42.72536,Big Ten Conference,#18453B,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle Tennessee,2393,Blue Raiders,Middle Tenn,MTU,Middle Tennessee Blue Raiders,Middle Tenn,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,-86.36999,35.852290000000004,Conference USA,#0079C2,#c3c5c8,2021,306,CUSA,5-18,-12.66,91.2,332,103.9,207,69.2,117,-0.035,256,2.63,158,102.6,193,99.9,133,0.99,203,NA
Milwaukee,270,Panthers,Milwaukee,MILW,Milwaukee Panthers,Milwaukee,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/270.png,-87.88126,43.07535,Horizon League,#000000,#ffc20e,2021,216,Horz,10-12,-5.05,101.8,180,106.9,271,69.8,97,-0.01,204,-2.14,225,101.9,216,104.1,265,0.69,206,NA
Minnesota,135,Golden Gophers,Minnesota,MINN,Minnesota Golden Gophers,Minnesota,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,-93.23475,44.97593,Big Ten Conference,#981a31,#981a31,2021,62,B10,14-15,12.97,108.4,76,95.4,56,69.9,88,0.011,147,17.03,14,111.4,12,94.4,18,0.16,214,NA
Mississippi State,344,Bulldogs,Mississippi St,MSST,Mississippi State Bulldogs,Mississippi St,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,-90.33967,33.51186,Southeastern Conference,#762123,#c8c8c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi Valley State,2400,Delta Devils,Miss Valley St,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png,-90.33967,33.51186,Southwestern Athletic Conference,#005328,#cf2d34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,142,Tigers,Missouri,MIZ,Missouri Tigers,Missouri,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,-92.32888,38.94526,Southeastern Conference,#000000,#000000,2021,47,SEC,16-10,15.14,110.6,49,95.5,57,68.4,163,0.07,43,15.85,23,110.2,33,94.4,17,11.39,50,9
Missouri State,2623,Bears,Missouri State,MOST,Missouri State Bears,Missouri State,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png,-91.52321,39.79421,Missouri Valley Conference[k],#5F0000,#e8e8e8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monmouth,2405,Hawks,Monmouth,MONM,Monmouth Hawks,Monmouth,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png,-74.00653,40.27811,Metro Atlantic Athletic Conference[o],#051844,#000000,2021,226,MAAC,12-8,-6.09,99,237,105.1,229,74.2,5,0.05,71,-6.16,312,96.9,330,103.1,224,-3.73,268,NA
Montana,149,Grizzlies,Montana,MONT,Montana Grizzlies,Montana,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png,-113.98372,46.8602,Big Sky Conference,#751D4A,#666666,2021,189,BSky,15-13,-2.35,98.8,239,101.2,154,65.7,299,0.009,149,2.56,159,104.7,136,102.1,181,19.82,10,NA
Montana State,147,Bobcats,Montana State,MTST,Montana State Bobcats,Montana State,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png,-111.053,45.66965,Big Sky Conference,#003875,#bf965c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morehead State,2413,Eagles,Morehead State,MORE,Morehead State Eagles,Morehead State,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png,-83.435,38.18575,Ohio Valley Conference[c],#094FA3,#fed91a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Murray State,93,Racers,Murray State,MUR,Murray State Racers,Murray State,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png,-88.32226,36.61144,Ohio Valley Conference,#002148,#000e00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navy,2426,Midshipmen,Navy,NAVY,Navy Midshipmen,Navy,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,-76.50184,38.98729,Patriot League[w],#131630,#b6a77c,2021,166,Pat,15-3,0.02,103.7,145,103.7,201,65.9,286,0.179,2,-5.28,294,98.2,316,103.5,240,7.37,99,NA
NC State,152,Wolfpack,NC State,NCST,NC State Wolfpack,NC State,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,-78.68862,35.72238,Atlantic Coast Conference,#EF1216,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,158,Cornhuskers,Nebraska,NEB,Nebraska Cornhuskers,Nebraska,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,-96.70057,40.81752,Big Ten Conference,#F20017,#f5f1e7,2021,109,B10,7-20,7.76,101.8,179,94.1,40,71.8,35,-0.128,351,18.3,4,112.4,4,94.1,12,5.6,126,NA
Nevada,2440,Wolf Pack,Nevada,NEV,Nevada Wolf Pack,Nevada,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,-119.87853,39.67102,Mountain West Conference,#153E5F,#8e9295,2021,91,MWC,16-10,8.98,108.8,72,99.9,125,69.8,95,-0.012,213,6.26,113,104.7,132,98.5,108,7.37,98,NA
New Hampshire,160,Wildcats,New Hampshire,UNH,New Hampshire Wildcats,New Hampshire,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png,-71.49868,43.03981,America East Conference,#004990,#c3c4c6,2021,268,AE,10-9,-9.83,96,282,105.8,249,66.4,266,0.056,57,-6.27,314,97.3,327,103.6,246,-4.42,277,NA
New Mexico,167,Lobos,New Mexico,UNM,New Mexico Lobos,New Mexico,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,-106.65114,35.08449,Mountain West Conference,#000000,#231f20,2021,294,MWC,6-16,-11.86,91.6,327,103.5,196,67.7,195,-0.039,265,3.6,142,104.6,139,101,148,-4.14,273,NA
New Mexico State,166,Aggies,New Mexico St,NMSU,New Mexico State Aggies,New Mexico St,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,-106.73231,32.29041,Western Athletic Conference[p],#891216,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans,2443,Privateers,New Orleans,UNO,New Orleans Privateers,New Orleans,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2443.png,-90.07507,29.95465,Southland Conference,#2b3986,#a2a9ae,2021,278,Slnd,10-15,-10.73,97.3,260,108.1,290,72.4,23,-0.093,333,-8.05,333,98.7,303,106.8,342,2.41,181,NA
Niagara,315,Purple Eagles,Niagara,NIAG,Niagara Purple Eagles,Niagara,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/315.png,-79.03893,43.13867,Metro Atlantic Athletic Conference,#69207E,#f0f0f0,2021,250,MAAC,9-11,-7.71,99.8,222,107.5,280,64.5,329,-0.041,268,-5.72,304,96.5,335,102.2,185,10.14,64,NA
Nicholls,2447,Colonels,Nicholls,NICH,Nicholls Colonels,Nicholls,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png,-90.84083,29.77417,Southland Conference,#C41230,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NJIT,2885,Highlanders,NJIT,NJIT,NJIT Highlanders,NJIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2885.png,-73.87989,40.77331,America East Conference,#EE3024,#df3e2e,2021,295,AE,7-12,-12.08,94.2,303,106.2,263,68.2,171,0.024,121,-4.29,275,98.8,300,103.1,225,-0.5,223,NA
Norfolk State,2450,Spartans,Norfolk State,NORF,Norfolk State Spartans,Norfolk State,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png,-76.45339,36.8074,Mid-Eastern Athletic Conference,#046546,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina A&T,2448,Aggies,NC A&T,NCAT,North Carolina A&T Aggies,NC A&T,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png,-79.81114,36.07097,Mid-Eastern Athletic Conference[q],#0505aa,#004684,2021,283,MEAC,11-10,-11.09,95.6,284,106.7,268,70.6,73,0.078,32,-4.98,288,97.8,321,102.8,212,2.87,169,NA
North Carolina Central,2428,Eagles,NC Central,NCCU,North Carolina Central Eagles,NC Central,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png,-78.89945,35.97459,Mid-Eastern Athletic Conference,#880023,#c2c3c0,2021,330,MEAC,5-9,-16.21,93.3,311,109.5,311,65.9,287,0.033,100,-6.13,310,96.5,336,102.6,206,12.85,39,NA
North Dakota,155,Fighting Hawks,North Dakota,UND,North Dakota Fighting Hawks,North Dakota,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png,-97.09614,47.92976,The Summit League[r],#00A26B,#c2c3c0,2021,272,Sum,9-17,-10.39,97.7,254,108.1,291,67.1,229,0.077,33,0.98,181,104.3,152,103.3,233,5.95,117,NA
North Dakota State,2449,Bison,North Dakota St,NDSU,North Dakota State Bison,North Dakota St,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png,-96.83417,46.86983,The Summit League[k],#01402A,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Florida,2454,Ospreys,North Florida,UNF,North Florida Ospreys,North Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2454.png,-81.66438,30.34835,ASUN Conference,#004B8D,#babcbe,2021,297,ASun,8-15,-12.34,101.9,176,114.2,352,66.5,260,0.036,94,-1.84,219,100.7,247,102.5,201,4.38,146,NA
North Texas,249,Mean Green,North Texas,UNT,North Texas Mean Green,North Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,-97.15446,33.20873,Conference USA,#00853D,#000000,2021,72,CUSA,18-10,11.76,106.7,101,95,48,62.7,350,-0.018,222,6.35,109,105,126,98.6,111,6.16,113,13
Northeastern,111,Huskies,Northeastern,NE,Northeastern Huskies,Northeastern,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png,-71.03838,42.31343,Colonial Athletic Association,#CC0001,#c2c3c0,2021,168,CAA,10-9,-0.1,98.5,242,98.6,108,67,236,0.056,58,3.03,149,105.2,119,102.2,183,15.12,24,NA
Northern Arizona,2464,Lumberjacks,N Arizona,NAU,Northern Arizona Lumberjacks,N Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png,-111.66183,35.18251,Big Sky Conference,#003976,#1b3069,2021,319,BSky,6-16,-14.31,98.4,244,112.7,344,63.9,339,0.038,89,1.69,169,103.4,171,101.7,170,12.79,40,NA
Northern Colorado,2458,Bears,N Colorado,UNCO,Northern Colorado Bears,N Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png,-104.7722,40.419,Big Sky Conference,#13558D,#ffc533,2021,228,BSky,11-11,-6.19,99,238,105.1,231,67.8,189,-0.004,192,-2.05,222,100.8,245,102.9,215,14.75,26,NA
Northern Illinois,2459,Huskies,N Illinois,NIU,Northern Illinois Huskies,N Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,-88.77592,41.93753,Mid-American Conference,#F1122C,#cc0000,2021,337,MAC,3-16,-17.94,93.3,312,111.2,328,65.4,312,-0.003,187,2.98,152,105.4,117,102.4,193,-5.23,288,NA
Northern Iowa,2460,Panthers,Northern Iowa,UNI,Northern Iowa Panthers,Northern Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png,-92.45964,42.5126,Missouri Valley Conference[k],#473282,#ffffff,2021,163,MVC,10-15,0.34,103.3,155,103,190,68.8,139,-0.022,229,7.13,104,105.2,121,98,101,14.82,25,NA
Northern Kentucky,94,Norse,N Kentucky,NKU,Northern Kentucky Norse,N Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/94.png,-84.46444,39.03111,Horizon League,#000000,#eab621,2021,206,Horz,14-11,-4.17,103.8,142,108,286,64.7,323,0.056,59,-2.82,242,102.2,205,105,306,3.87,154,NA
Northwestern,77,Wildcats,Northwestern,NW,Northwestern Wildcats,Northwestern,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,-87.6745,42.05559,Big Ten Conference,#372286,#d6cac1,2021,79,B10,9-15,10.97,104.3,132,93.4,37,68.4,160,-0.091,331,19.18,2,112.9,1,93.7,4,-18.34,328,NA
Northwestern State,2466,Demons,Northwestern St,NWST,Northwestern State Demons,Northwestern St,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png,-93.10945,31.74362,Southland Conference,#492F91,#ed6118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notre Dame,87,Fighting Irish,Notre Dame,ND,Notre Dame Fighting Irish,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,-86.22192,41.66532,Atlantic Coast Conference[s],#00122b,#ae9142,2021,85,ACC,11-15,10.03,113.8,21,103.7,203,67.2,227,-0.029,248,14.31,42,110.7,24,96.4,65,13.83,28,NA
Oakland,2473,Golden Grizzlies,Oakland,OAK,Oakland Golden Grizzlies,Oakland,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2473.png,-83.21771,42.67587,Horizon League,#04091c,#927e4d,2021,221,Horz,12-18,-5.28,103.9,140,109.2,306,69.6,104,0.046,79,2.29,164,105.4,115,103.1,227,19.69,12,NA
Ohio,195,Bobcats,Ohio,OHIO,Ohio Bobcats,Ohio,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,-82.10931,39.32007,Mid-American Conference,#295A29,#e4bb85,2021,81,MAC,17-8,10.47,111.4,40,100.9,145,69.2,123,0.031,104,5.23,126,106.1,99,100.9,142,1.2,200,13
Ohio State,194,Buckeyes,Ohio State,OSU,Ohio State Buckeyes,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,-82.99879,39.96118,Big Ten Conference,#de3129,#666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,201,Sooners,Oklahoma,OU,Oklahoma Sooners,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,-97.44459,35.19804,Big 12 Conference,#7b0000,#cccccc,2021,39,B12,16-11,17.06,112.1,35,95.1,51,67.1,228,-0.025,238,14.29,43,109.5,47,95.2,34,1.93,192,8
Oklahoma State,197,Cowboys,Oklahoma State,OKST,Oklahoma State Cowboys,Oklahoma State,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,-97.08079,36.12412,Big 12 Conference,#FF6500,#ff9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Old Dominion,295,Monarchs,Old Dominion,ODU,Old Dominion Monarchs,Old Dominion,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png,-76.45339,36.8074,Conference USA,#00507d,#a1d2f1,2021,152,CUSA,15-8,1.2,101,196,99.9,126,67.4,217,0.14,5,2.72,157,102.8,185,100.1,135,5.55,128,NA
Ole Miss,145,Rebels,Ole Miss,MISS,Ole Miss Rebels,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,-89.53536,34.36677,Southeastern Conference,#001148,#00205b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omaha,2437,Mavericks,Omaha,OMA,Omaha Mavericks,Omaha,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png,-96.00502,41.25778,The Summit League,#e3193e,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oral Roberts,198,Golden Eagles,Oral Roberts,ORU,Oral Roberts Golden Eagles,Oral Roberts,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/198.png,-95.96681,36.13447,The Summit League,#002955,#ccb48c,2021,125,Sum,18-11,4.83,109.3,66,104.4,219,71.4,46,0.023,125,4.09,135,105.2,120,101.1,149,22.06,4,15
Oregon,2483,Ducks,Oregon,ORE,Oregon Ducks,Oregon,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,-123.07046,44.04598,Pac-12 Conference,#044520,#fee123,2021,16,P12,21-7,21.85,117.2,10,95.4,55,67.2,226,0.049,72,15.2,30,110.6,26,95.4,43,3.72,160,7
Oregon State,204,Beavers,Oregon State,ORST,Oregon State Beavers,Oregon State,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,-123.27871,44.56311,Pac-12 Conference,#c34500,#dea076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific,279,Tigers,Pacific,PAC,Pacific Tigers,Pacific,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/279.png,-121.28467,37.96576,West Coast Conference,#F47820,#c2c3c0,2021,117,WCC,9-9,5.48,103.5,150,98.1,98,67,237,0.021,130,9.97,84,107.6,80,97.6,89,5.11,134,NA
Penn State,213,Nittany Lions,Penn State,PSU,Penn State Nittany Lions,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,-77.85722,40.80395,Big Ten Conference,#00265D,#002e5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
