GEOID,NAME,variable,estimate
22093,"St. James Parish, Louisiana",B00001_001,1700
22095,"St. John the Baptist Parish, Louisiana",B00001_001,2600
22097,"St. Landry Parish, Louisiana",B00001_001,5900
22099,"St. Martin Parish, Louisiana",B00001_001,3300
22101,"St. Mary Parish, Louisiana",B00001_001,4000
22103,"St. Tammany Parish, Louisiana",B00001_001,15000
22105,"Tangipahoa Parish, Louisiana",B00001_001,6600
22107,"Tensas Parish, Louisiana",B00001_001,550
22109,"Terrebonne Parish, Louisiana",B00001_001,5700
22111,"Union Parish, Louisiana",B00001_001,1700
22113,"Vermilion Parish, Louisiana",B00001_001,4100
22115,"Vernon Parish, Louisiana",B00001_001,7800
22117,"Washington Parish, Louisiana",B00001_001,2900
22119,"Webster Parish, Louisiana",B00001_001,3500
22121,"West Baton Rouge Parish, Louisiana",B00001_001,1700
22123,"West Carroll Parish, Louisiana",B00001_001,1300
22125,"West Feliciana Parish, Louisiana",B00001_001,1200
22127,"Winn Parish, Louisiana",B00001_001,1500
23001,"Androscoggin County, Maine",B00001_001,9000
23003,"Aroostook County, Maine",B00001_001,12000
23005,"Cumberland County, Maine",B00001_001,23000
23007,"Franklin County, Maine",B00001_001,4100
23009,"Hancock County, Maine",B00001_001,7900
23011,"Kennebec County, Maine",B00001_001,11000
23013,"Knox County, Maine",B00001_001,4800
23015,"Lincoln County, Maine",B00001_001,5300
23017,"Oxford County, Maine",B00001_001,7600
23019,"Penobscot County, Maine",B00001_001,17000
23021,"Piscataquis County, Maine",B00001_001,3000
23023,"Sagadahoc County, Maine",B00001_001,3100
23025,"Somerset County, Maine",B00001_001,6100
23027,"Waldo County, Maine",B00001_001,6700
23029,"Washington County, Maine",B00001_001,7500
23031,"York County, Maine",B00001_001,15000
24001,"Allegany County, Maryland",B00001_001,7600
24003,"Anne Arundel County, Maryland",B00001_001,37000
24005,"Baltimore County, Maryland",B00001_001,64000
24009,"Calvert County, Maryland",B00001_001,6400
24011,"Caroline County, Maryland",B00001_001,3700
24013,"Carroll County, Maryland",B00001_001,15000
24015,"Cecil County, Maryland",B00001_001,7300
24017,"Charles County, Maryland",B00001_001,11000
24019,"Dorchester County, Maryland",B00001_001,3300
24021,"Frederick County, Maryland",B00001_001,22500
24023,"Garrett County, Maryland",B00001_001,3500
24025,"Harford County, Maryland",B00001_001,19000
24027,"Howard County, Maryland",B00001_001,21500
24029,"Kent County, Maryland",B00001_001,2300
24031,"Montgomery County, Maryland",B00001_001,80000
24033,"Prince George's County, Maryland",B00001_001,68500
24035,"Queen Anne's County, Maryland",B00001_001,4500
24037,"St. Mary's County, Maryland",B00001_001,7200
24039,"Somerset County, Maryland",B00001_001,2600
24041,"Talbot County, Maryland",B00001_001,3600
24043,"Washington County, Maryland",B00001_001,12000
24045,"Wicomico County, Maryland",B00001_001,7500
24047,"Worcester County, Maryland",B00001_001,4300
24510,"Baltimore city, Maryland",B00001_001,45500
25001,"Barnstable County, Massachusetts",B00001_001,16500
25003,"Berkshire County, Massachusetts",B00001_001,14000
25005,"Bristol County, Massachusetts",B00001_001,39500
25007,"Dukes County, Massachusetts",B00001_001,1200
25009,"Essex County, Massachusetts",B00001_001,55500
25011,"Franklin County, Massachusetts",B00001_001,10500
25013,"Hampden County, Massachusetts",B00001_001,33500
25015,"Hampshire County, Massachusetts",B00001_001,15000
25017,"Middlesex County, Massachusetts",B00001_001,117000
25019,"Nantucket County, Massachusetts",B00001_001,1000
25021,"Norfolk County, Massachusetts",B00001_001,50000
25023,"Plymouth County, Massachusetts",B00001_001,35500
25025,"Suffolk County, Massachusetts",B00001_001,57000
25027,"Worcester County, Massachusetts",B00001_001,61500
26001,"Alcona County, Michigan",B00001_001,3100
26003,"Alger County, Michigan",B00001_001,1900
26005,"Allegan County, Michigan",B00001_001,13000
26007,"Alpena County, Michigan",B00001_001,4300
26009,"Antrim County, Michigan",B00001_001,5200
26011,"Arenac County, Michigan",B00001_001,4700
26013,"Baraga County, Michigan",B00001_001,1900
26015,"Barry County, Michigan",B00001_001,6900
26017,"Bay County, Michigan",B00001_001,10000
26019,"Benzie County, Michigan",B00001_001,3400
26021,"Berrien County, Michigan",B00001_001,18500
26023,"Branch County, Michigan",B00001_001,7300
26025,"Calhoun County, Michigan",B00001_001,15000
26027,"Cass County, Michigan",B00001_001,6500
26029,"Charlevoix County, Michigan",B00001_001,6200
26031,"Cheboygan County, Michigan",B00001_001,5100
26033,"Chippewa County, Michigan",B00001_001,6400
26035,"Clare County, Michigan",B00001_001,5400
26037,"Clinton County, Michigan",B00001_001,10500
26039,"Crawford County, Michigan",B00001_001,2400
26041,"Delta County, Michigan",B00001_001,5500
26043,"Dickinson County, Michigan",B00001_001,3100
26045,"Eaton County, Michigan",B00001_001,13000
26047,"Emmet County, Michigan",B00001_001,6400
26049,"Genesee County, Michigan",B00001_001,34000
26051,"Gladwin County, Michigan",B00001_001,5400
26053,"Gogebic County, Michigan",B00001_001,2700
26055,"Grand Traverse County, Michigan",B00001_001,7800
26057,"Gratiot County, Michigan",B00001_001,7800
26059,"Hillsdale County, Michigan",B00001_001,9300
26061,"Houghton County, Michigan",B00001_001,5500
26063,"Huron County, Michigan",B00001_001,9200
26065,"Ingham County, Michigan",B00001_001,27000
26067,"Ionia County, Michigan",B00001_001,9500
26069,"Iosco County, Michigan",B00001_001,4900
26071,"Iron County, Michigan",B00001_001,2700
26073,"Isabella County, Michigan",B00001_001,10500
26075,"Jackson County, Michigan",B00001_001,16000
26077,"Kalamazoo County, Michigan",B00001_001,22500
26079,"Kalkaska County, Michigan",B00001_001,3900
26081,"Kent County, Michigan",B00001_001,49000
26083,"Keweenaw County, Michigan",B00001_001,650
26085,"Lake County, Michigan",B00001_001,3100
26087,"Lapeer County, Michigan",B00001_001,10500
26089,"Leelanau County, Michigan",B00001_001,4000
26091,"Lenawee County, Michigan",B00001_001,13500
26093,"Livingston County, Michigan",B00001_001,21000
26095,"Luce County, Michigan",B00001_001,1400
26097,"Mackinac County, Michigan",B00001_001,2500
26099,"Macomb County, Michigan",B00001_001,69500
26101,"Manistee County, Michigan",B00001_001,5100
26103,"Marquette County, Michigan",B00001_001,9300
26105,"Mason County, Michigan",B00001_001,5600
26107,"Mecosta County, Michigan",B00001_001,6900
26109,"Menominee County, Michigan",B00001_001,5100
26111,"Midland County, Michigan",B00001_001,9600
26113,"Missaukee County, Michigan",B00001_001,4400
26115,"Monroe County, Michigan",B00001_001,14000
26117,"Montcalm County, Michigan",B00001_001,9600
26119,"Montmorency County, Michigan",B00001_001,2200
26121,"Muskegon County, Michigan",B00001_001,17500
26123,"Newaygo County, Michigan",B00001_001,9400
26125,"Oakland County, Michigan",B00001_001,111000
26127,"Oceana County, Michigan",B00001_001,6300
26129,"Ogemaw County, Michigan",B00001_001,4900
26131,"Ontonagon County, Michigan",B00001_001,1700
26133,"Osceola County, Michigan",B00001_001,6200
26135,"Oscoda County, Michigan",B00001_001,1600
26137,"Otsego County, Michigan",B00001_001,3600
26139,"Ottawa County, Michigan",B00001_001,24500
26141,"Presque Isle County, Michigan",B00001_001,4100
26143,"Roscommon County, Michigan",B00001_001,3400
26145,"Saginaw County, Michigan",B00001_001,20500
26147,"St. Clair County, Michigan",B00001_001,18000
26149,"St. Joseph County, Michigan",B00001_001,8900
26151,"Sanilac County, Michigan",B00001_001,10500
26153,"Schoolcraft County, Michigan",B00001_001,1600
26155,"Shiawassee County, Michigan",B00001_001,9300
26157,"Tuscola County, Michigan",B00001_001,10000
26159,"Van Buren County, Michigan",B00001_001,9400
26161,"Washtenaw County, Michigan",B00001_001,34500
26163,"Wayne County, Michigan",B00001_001,144000
26165,"Wexford County, Michigan",B00001_001,5900
27001,"Aitkin County, Minnesota",B00001_001,5200
27003,"Anoka County, Minnesota",B00001_001,31500
27005,"Becker County, Minnesota",B00001_001,10000
27007,"Beltrami County, Minnesota",B00001_001,8400
27009,"Benton County, Minnesota",B00001_001,6900
27011,"Big Stone County, Minnesota",B00001_001,1500
27013,"Blue Earth County, Minnesota",B00001_001,11000
27015,"Brown County, Minnesota",B00001_001,5400
27017,"Carlton County, Minnesota",B00001_001,7500
27019,"Carver County, Minnesota",B00001_001,12000
27021,"Cass County, Minnesota",B00001_001,10500
27023,"Chippewa County, Minnesota",B00001_001,3200
27025,"Chisago County, Minnesota",B00001_001,8100
27027,"Clay County, Minnesota",B00001_001,9000
27029,"Clearwater County, Minnesota",B00001_001,3300
27031,"Cook County, Minnesota",B00001_001,1200
27033,"Cottonwood County, Minnesota",B00001_001,2700
27035,"Crow Wing County, Minnesota",B00001_001,11500
27037,"Dakota County, Minnesota",B00001_001,38500
27039,"Dodge County, Minnesota",B00001_001,5000
27041,"Douglas County, Minnesota",B00001_001,8100
27043,"Faribault County, Minnesota",B00001_001,4800
27045,"Fillmore County, Minnesota",B00001_001,7100
27047,"Freeborn County, Minnesota",B00001_001,6800
27049,"Goodhue County, Minnesota",B00001_001,9700
27051,"Grant County, Minnesota",B00001_001,2200
27053,"Hennepin County, Minnesota",B00001_001,104000
27055,"Houston County, Minnesota",B00001_001,4600
27057,"Hubbard County, Minnesota",B00001_001,6300
27059,"Isanti County, Minnesota",B00001_001,6300
27061,"Itasca County, Minnesota",B00001_001,9500
27063,"Jackson County, Minnesota",B00001_001,2900
27065,"Kanabec County, Minnesota",B00001_001,4700
27067,"Kandiyohi County, Minnesota",B00001_001,9400
27069,"Kittson County, Minnesota",B00001_001,1400
27071,"Koochiching County, Minnesota",B00001_001,1900
27073,"Lac qui Parle County, Minnesota",B00001_001,2400
27075,"Lake County, Minnesota",B00001_001,1800
27077,"Lake of the Woods County, Minnesota",B00001_001,500
27079,"Le Sueur County, Minnesota",B00001_001,6100
27081,"Lincoln County, Minnesota",B00001_001,2000
27083,"Lyon County, Minnesota",B00001_001,6200
27085,"McLeod County, Minnesota",B00001_001,6900
27087,"Mahnomen County, Minnesota",B00001_001,2400
27089,"Marshall County, Minnesota",B00001_001,3600
27091,"Martin County, Minnesota",B00001_001,5200
27093,"Meeker County, Minnesota",B00001_001,6800
27095,"Mille Lacs County, Minnesota",B00001_001,6500
27097,"Morrison County, Minnesota",B00001_001,10500
27099,"Mower County, Minnesota",B00001_001,8000
27101,"Murray County, Minnesota",B00001_001,3600
27103,"Nicollet County, Minnesota",B00001_001,5000
27105,"Nobles County, Minnesota",B00001_001,5100
27107,"Norman County, Minnesota",B00001_001,2600
27109,"Olmsted County, Minnesota",B00001_001,17500
27111,"Otter Tail County, Minnesota",B00001_001,16500
27113,"Pennington County, Minnesota",B00001_001,2500
27115,"Pine County, Minnesota",B00001_001,7600
27117,"Pipestone County, Minnesota",B00001_001,2600
27119,"Polk County, Minnesota",B00001_001,7200
27121,"Pope County, Minnesota",B00001_001,4100
27123,"Ramsey County, Minnesota",B00001_001,46000
27125,"Red Lake County, Minnesota",B00001_001,1400
27127,"Redwood County, Minnesota",B00001_001,5700
27129,"Renville County, Minnesota",B00001_001,5300
27131,"Rice County, Minnesota",B00001_001,10000
27133,"Rock County, Minnesota",B00001_001,2600
27135,"Roseau County, Minnesota",B00001_001,4600
27137,"St. Louis County, Minnesota",B00001_001,32000
27139,"Scott County, Minnesota",B00001_001,13000
27141,"Sherburne County, Minnesota",B00001_001,7700
27143,"Sibley County, Minnesota",B00001_001,5100
27145,"Stearns County, Minnesota",B00001_001,24000
27147,"Steele County, Minnesota",B00001_001,6200
27149,"Stevens County, Minnesota",B00001_001,2400
27151,"Swift County, Minnesota",B00001_001,3100
27153,"Todd County, Minnesota",B00001_001,7400
27155,"Traverse County, Minnesota",B00001_001,1100
27157,"Wabasha County, Minnesota",B00001_001,5200
27159,"Wadena County, Minnesota",B00001_001,4100
27161,"Waseca County, Minnesota",B00001_001,4100
27163,"Washington County, Minnesota",B00001_001,23500
27165,"Watonwan County, Minnesota",B00001_001,2300
27167,"Wilkin County, Minnesota",B00001_001,1600
27169,"Winona County, Minnesota",B00001_001,8700
27171,"Wright County, Minnesota",B00001_001,15500
27173,"Yellow Medicine County, Minnesota",B00001_001,3200
28001,"Adams County, Mississippi",B00001_001,2200
28003,"Alcorn County, Mississippi",B00001_001,2600
28005,"Amite County, Mississippi",B00001_001,900
28007,"Attala County, Mississippi",B00001_001,1500
28009,"Benton County, Mississippi",B00001_001,750
28011,"Bolivar County, Mississippi",B00001_001,3300
28013,"Calhoun County, Mississippi",B00001_001,1700
28015,"Carroll County, Mississippi",B00001_001,550
28017,"Chickasaw County, Mississippi",B00001_001,1500
28019,"Choctaw County, Mississippi",B00001_001,850
28021,"Claiborne County, Mississippi",B00001_001,800
28023,"Clarke County, Mississippi",B00001_001,1400
28025,"Clay County, Mississippi",B00001_001,1400
28027,"Coahoma County, Mississippi",B00001_001,2100
28029,"Copiah County, Mississippi",B00001_001,2200
28031,"Covington County, Mississippi",B00001_001,1100
28033,"DeSoto County, Mississippi",B00001_001,11000
28035,"Forrest County, Mississippi",B00001_001,4400
28037,"Franklin County, Mississippi",B00001_001,750
28039,"George County, Mississippi",B00001_001,1300
28041,"Greene County, Mississippi",B00001_001,1400
28043,"Grenada County, Mississippi",B00001_001,1100
28045,"Hancock County, Mississippi",B00001_001,2000
28047,"Harrison County, Mississippi",B00001_001,12000
28049,"Hinds County, Mississippi",B00001_001,16500
28051,"Holmes County, Mississippi",B00001_001,2100
28053,"Humphreys County, Mississippi",B00001_001,950
28055,"Issaquena County, Mississippi",B00001_001,200
28057,"Itawamba County, Mississippi",B00001_001,1900
28059,"Jackson County, Mississippi",B00001_001,7500
28061,"Jasper County, Mississippi",B00001_001,1200
28063,"Jefferson County, Mississippi",B00001_001,400
28065,"Jefferson Davis County, Mississippi",B00001_001,850
28067,"Jones County, Mississippi",B00001_001,3800
28069,"Kemper County, Mississippi",B00001_001,750
28071,"Lafayette County, Mississippi",B00001_001,3800
28073,"Lamar County, Mississippi",B00001_001,3200
28075,"Lauderdale County, Mississippi",B00001_001,4700
28077,"Lawrence County, Mississippi",B00001_001,1300
28079,"Leake County, Mississippi",B00001_001,1600
28081,"Lee County, Mississippi",B00001_001,5900
28083,"Leflore County, Mississippi",B00001_001,2400
28085,"Lincoln County, Mississippi",B00001_001,1800
28087,"Lowndes County, Mississippi",B00001_001,4100
28089,"Madison County, Mississippi",B00001_001,6700
28091,"Marion County, Mississippi",B00001_001,1600
28093,"Marshall County, Mississippi",B00001_001,2200
28095,"Monroe County, Mississippi",B00001_001,2800
28097,"Montgomery County, Mississippi",B00001_001,800
28099,"Neshoba County, Mississippi",B00001_001,2100
28101,"Newton County, Mississippi",B00001_001,2100
28103,"Noxubee County, Mississippi",B00001_001,850
28105,"Oktibbeha County, Mississippi",B00001_001,3100
28107,"Panola County, Mississippi",B00001_001,2000
28109,"Pearl River County, Mississippi",B00001_001,2900
28111,"Perry County, Mississippi",B00001_001,1100
28113,"Pike County, Mississippi",B00001_001,2700
28115,"Pontotoc County, Mississippi",B00001_001,2300
28117,"Prentiss County, Mississippi",B00001_001,1700
28119,"Quitman County, Mississippi",B00001_001,1000
28121,"Rankin County, Mississippi",B00001_001,9200
28123,"Scott County, Mississippi",B00001_001,1800
28125,"Sharkey County, Mississippi",B00001_001,450
28127,"Simpson County, Mississippi",B00001_001,1600
28129,"Smith County, Mississippi",B00001_001,1400
28131,"Stone County, Mississippi",B00001_001,950
28133,"Sunflower County, Mississippi",B00001_001,3000
28135,"Tallahatchie County, Mississippi",B00001_001,1300
28137,"Tate County, Mississippi",B00001_001,2000
28139,"Tippah County, Mississippi",B00001_001,1600
28141,"Tishomingo County, Mississippi",B00001_001,1500
28143,"Tunica County, Mississippi",B00001_001,650
28145,"Union County, Mississippi",B00001_001,2000
28147,"Walthall County, Mississippi",B00001_001,850
28149,"Warren County, Mississippi",B00001_001,2900
28151,"Washington County, Mississippi",B00001_001,3900
28153,"Wayne County, Mississippi",B00001_001,900
28155,"Webster County, Mississippi",B00001_001,1000
28157,"Wilkinson County, Mississippi",B00001_001,650
28159,"Winston County, Mississippi",B00001_001,1500
28161,"Yalobusha County, Mississippi",B00001_001,1000
28163,"Yazoo County, Mississippi",B00001_001,2000
29001,"Adair County, Missouri",B00001_001,2700
29003,"Andrew County, Missouri",B00001_001,2400
29005,"Atchison County, Missouri",B00001_001,1400
29007,"Audrain County, Missouri",B00001_001,2800
29009,"Barry County, Missouri",B00001_001,3200
29011,"Barton County, Missouri",B00001_001,1800
29013,"Bates County, Missouri",B00001_001,2800
29015,"Benton County, Missouri",B00001_001,1900
29017,"Bollinger County, Missouri",B00001_001,1400
29019,"Boone County, Missouri",B00001_001,12000
29021,"Buchanan County, Missouri",B00001_001,8100
29023,"Butler County, Missouri",B00001_001,3000
29025,"Caldwell County, Missouri",B00001_001,2300
29027,"Callaway County, Missouri",B00001_001,3700
29029,"Camden County, Missouri",B00001_001,3600
29031,"Cape Girardeau County, Missouri",B00001_001,6400
29033,"Carroll County, Missouri",B00001_001,1600
29035,"Carter County, Missouri",B00001_001,650
29037,"Cass County, Missouri",B00001_001,9500
29039,"Cedar County, Missouri",B00001_001,1100
29041,"Chariton County, Missouri",B00001_001,1600
29043,"Christian County, Missouri",B00001_001,6700
29045,"Clark County, Missouri",B00001_001,1200
29047,"Clay County, Missouri",B00001_001,17000
29049,"Clinton County, Missouri",B00001_001,2500
29051,"Cole County, Missouri",B00001_001,6900
29053,"Cooper County, Missouri",B00001_001,3600
29055,"Crawford County, Missouri",B00001_001,2200
29057,"Dade County, Missouri",B00001_001,1500
29059,"Dallas County, Missouri",B00001_001,1100
29061,"Daviess County, Missouri",B00001_001,1900
29063,"DeKalb County, Missouri",B00001_001,2200
29065,"Dent County, Missouri",B00001_001,1600
29067,"Douglas County, Missouri",B00001_001,1100
29069,"Dunklin County, Missouri",B00001_001,3600
29071,"Franklin County, Missouri",B00001_001,7800
29073,"Gasconade County, Missouri",B00001_001,2200
29075,"Gentry County, Missouri",B00001_001,1400
29077,"Greene County, Missouri",B00001_001,21500
29079,"Grundy County, Missouri",B00001_001,1700
29081,"Harrison County, Missouri",B00001_001,2000
29083,"Henry County, Missouri",B00001_001,3100
29085,"Hickory County, Missouri",B00001_001,1100
29087,"Holt County, Missouri",B00001_001,1400
29089,"Howard County, Missouri",B00001_001,1700
29091,"Howell County, Missouri",B00001_001,3600
29093,"Iron County, Missouri",B00001_001,1800
29095,"Jackson County, Missouri",B00001_001,53000
29097,"Jasper County, Missouri",B00001_001,10000
29099,"Jefferson County, Missouri",B00001_001,16000
29101,"Johnson County, Missouri",B00001_001,5400
29103,"Knox County, Missouri",B00001_001,850
29105,"Laclede County, Missouri",B00001_001,2700
29107,"Lafayette County, Missouri",B00001_001,3700
29109,"Lawrence County, Missouri",B00001_001,3300
29111,"Lewis County, Missouri",B00001_001,1600
29113,"Lincoln County, Missouri",B00001_001,4300
29115,"Linn County, Missouri",B00001_001,2400
29117,"Livingston County, Missouri",B00001_001,2200
29119,"McDonald County, Missouri",B00001_001,2500
29121,"Macon County, Missouri",B00001_001,2500
29123,"Madison County, Missouri",B00001_001,1300
29125,"Maries County, Missouri",B00001_001,950
29127,"Marion County, Missouri",B00001_001,3100
29129,"Mercer County, Missouri",B00001_001,750
29131,"Miller County, Missouri",B00001_001,2500
29133,"Mississippi County, Missouri",B00001_001,1700
29135,"Moniteau County, Missouri",B00001_001,2500
29137,"Monroe County, Missouri",B00001_001,1600
29139,"Montgomery County, Missouri",B00001_001,2200
29141,"Morgan County, Missouri",B00001_001,2100
29143,"New Madrid County, Missouri",B00001_001,2300
29145,"Newton County, Missouri",B00001_001,6000
29147,"Nodaway County, Missouri",B00001_001,4000
29149,"Oregon County, Missouri",B00001_001,1200
29151,"Osage County, Missouri",B00001_001,1800
29153,"Ozark County, Missouri",B00001_001,1300
29155,"Pemiscot County, Missouri",B00001_001,2400
29157,"Perry County, Missouri",B00001_001,2300
29159,"Pettis County, Missouri",B00001_001,5100
29161,"Phelps County, Missouri",B00001_001,3700
29163,"Pike County, Missouri",B00001_001,2600
29165,"Platte County, Missouri",B00001_001,8700
29167,"Polk County, Missouri",B00001_001,3100
29169,"Pulaski County, Missouri",B00001_001,3600
29171,"Putnam County, Missouri",B00001_001,550
29173,"Ralls County, Missouri",B00001_001,1400
29175,"Randolph County, Missouri",B00001_001,2900
29177,"Ray County, Missouri",B00001_001,3300
29179,"Reynolds County, Missouri",B00001_001,950
29181,"Ripley County, Missouri",B00001_001,1500
29183,"St. Charles County, Missouri",B00001_001,31500
29185,"St. Clair County, Missouri",B00001_001,1600
29186,"Ste. Genevieve County, Missouri",B00001_001,1600
29187,"St. Francois County, Missouri",B00001_001,5100
29189,"St. Louis County, Missouri",B00001_001,75000
29195,"Saline County, Missouri",B00001_001,3300
29197,"Schuyler County, Missouri",B00001_001,1000
29199,"Scotland County, Missouri",B00001_001,750
29201,"Scott County, Missouri",B00001_001,3800
29203,"Shannon County, Missouri",B00001_001,950
29205,"Shelby County, Missouri",B00001_001,1400
29207,"Stoddard County, Missouri",B00001_001,3500
29209,"Stone County, Missouri",B00001_001,3100
29211,"Sullivan County, Missouri",B00001_001,1200
29213,"Taney County, Missouri",B00001_001,4900
29215,"Texas County, Missouri",B00001_001,2500
29217,"Vernon County, Missouri",B00001_001,2500
29219,"Warren County, Missouri",B00001_001,2500
29221,"Washington County, Missouri",B00001_001,2300
29223,"Wayne County, Missouri",B00001_001,1300
29225,"Webster County, Missouri",B00001_001,4200
29227,"Worth County, Missouri",B00001_001,550
29229,"Wright County, Missouri",B00001_001,2000
29510,"St. Louis city, Missouri",B00001_001,23500
30001,"Beaverhead County, Montana",B00001_001,1300
30003,"Big Horn County, Montana",B00001_001,2200
30005,"Blaine County, Montana",B00001_001,1300
30007,"Broadwater County, Montana",B00001_001,600
30009,"Carbon County, Montana",B00001_001,1800
30011,"Carter County, Montana",B00001_001,400
30013,"Cascade County, Montana",B00001_001,8100
30015,"Chouteau County, Montana",B00001_001,1500
30017,"Custer County, Montana",B00001_001,1900
30019,"Daniels County, Montana",B00001_001,350
30021,"Dawson County, Montana",B00001_001,1400
30023,"Deer Lodge County, Montana",B00001_001,950
30025,"Fallon County, Montana",B00001_001,400
30027,"Fergus County, Montana",B00001_001,1700
30029,"Flathead County, Montana",B00001_001,8300
30031,"Gallatin County, Montana",B00001_001,10000
30033,"Garfield County, Montana",B00001_001,300
30035,"Glacier County, Montana",B00001_001,1400
30037,"Golden Valley County, Montana",B00001_001,300
30039,"Granite County, Montana",B00001_001,550
30041,"Hill County, Montana",B00001_001,2200
30043,"Jefferson County, Montana",B00001_001,1700
30045,"Judith Basin County, Montana",B00001_001,600
30047,"Lake County, Montana",B00001_001,3800
30049,"Lewis and Clark County, Montana",B00001_001,5600
30051,"Liberty County, Montana",B00001_001,350
30053,"Lincoln County, Montana",B00001_001,1800
30055,"McCone County, Montana",B00001_001,350
30057,"Madison County, Montana",B00001_001,1300
30059,"Meagher County, Montana",B00001_001,300
30061,"Mineral County, Montana",B00001_001,600
30063,"Missoula County, Montana",B00001_001,8000
30065,"Musselshell County, Montana",B00001_001,600
30067,"Park County, Montana",B00001_001,1900
30069,"Petroleum County, Montana",B00001_001,150
30071,"Phillips County, Montana",B00001_001,600
30073,"Pondera County, Montana",B00001_001,1300
30075,"Powder River County, Montana",B00001_001,400
30077,"Powell County, Montana",B00001_001,1200
30079,"Prairie County, Montana",B00001_001,200
30081,"Ravalli County, Montana",B00001_001,3400
30083,"Richland County, Montana",B00001_001,1400
30085,"Roosevelt County, Montana",B00001_001,1800
30087,"Rosebud County, Montana",B00001_001,1200
30089,"Sanders County, Montana",B00001_001,1800
30091,"Sheridan County, Montana",B00001_001,900
30093,"Silver Bow County, Montana",B00001_001,3000
30095,"Stillwater County, Montana",B00001_001,1500
30097,"Sweet Grass County, Montana",B00001_001,750
30099,"Teton County, Montana",B00001_001,1600
30101,"Toole County, Montana",B00001_001,850
30103,"Treasure County, Montana",B00001_001,300
30105,"Valley County, Montana",B00001_001,1300
30107,"Wheatland County, Montana",B00001_001,450
30109,"Wibaux County, Montana",B00001_001,250
30111,"Yellowstone County, Montana",B00001_001,13000
31001,"Adams County, Nebraska",B00001_001,3800
31003,"Antelope County, Nebraska",B00001_001,1700
31005,"Arthur County, Nebraska",B00001_001,250
31007,"Banner County, Nebraska",B00001_001,200
31009,"Blaine County, Nebraska",B00001_001,150
31011,"Boone County, Nebraska",B00001_001,1400
31013,"Box Butte County, Nebraska",B00001_001,1100
31015,"Boyd County, Nebraska",B00001_001,750
31017,"Brown County, Nebraska",B00001_001,500
31019,"Buffalo County, Nebraska",B00001_001,6100
31021,"Burt County, Nebraska",B00001_001,1700
31023,"Butler County, Nebraska",B00001_001,1900
31025,"Cass County, Nebraska",B00001_001,4400
31027,"Cedar County, Nebraska",B00001_001,2200
31029,"Chase County, Nebraska",B00001_001,650
31031,"Cherry County, Nebraska",B00001_001,850
31033,"Cheyenne County, Nebraska",B00001_001,1500
31035,"Clay County, Nebraska",B00001_001,1800
31037,"Colfax County, Nebraska",B00001_001,1300
31039,"Cuming County, Nebraska",B00001_001,1500
31041,"Custer County, Nebraska",B00001_001,2300
31043,"Dakota County, Nebraska",B00001_001,2200
31045,"Dawes County, Nebraska",B00001_001,950
31047,"Dawson County, Nebraska",B00001_001,2700
31049,"Deuel County, Nebraska",B00001_001,550
31051,"Dixon County, Nebraska",B00001_001,1600
31053,"Dodge County, Nebraska",B00001_001,4200
31055,"Douglas County, Nebraska",B00001_001,50000
31057,"Dundy County, Nebraska",B00001_001,400
31059,"Fillmore County, Nebraska",B00001_001,1500
31061,"Franklin County, Nebraska",B00001_001,950
31063,"Frontier County, Nebraska",B00001_001,900
31065,"Furnas County, Nebraska",B00001_001,1200
31067,"Gage County, Nebraska",B00001_001,3500
31069,"Garden County, Nebraska",B00001_001,450
31071,"Garfield County, Nebraska",B00001_001,400
31073,"Gosper County, Nebraska",B00001_001,450
31075,"Grant County, Nebraska",B00001_001,300
31077,"Greeley County, Nebraska",B00001_001,800
31079,"Hall County, Nebraska",B00001_001,5300
31081,"Hamilton County, Nebraska",B00001_001,2000
31083,"Harlan County, Nebraska",B00001_001,850
31085,"Hayes County, Nebraska",B00001_001,250
31087,"Hitchcock County, Nebraska",B00001_001,850
31089,"Holt County, Nebraska",B00001_001,1800
31091,"Hooker County, Nebraska",B00001_001,200
31093,"Howard County, Nebraska",B00001_001,1300
31095,"Jefferson County, Nebraska",B00001_001,1300
31097,"Johnson County, Nebraska",B00001_001,1300
31099,"Kearney County, Nebraska",B00001_001,1100
31101,"Keith County, Nebraska",B00001_001,1300
31103,"Keya Paha County, Nebraska",B00001_001,250
31105,"Kimball County, Nebraska",B00001_001,600
31107,"Knox County, Nebraska",B00001_001,2700
31109,"Lancaster County, Nebraska",B00001_001,27500
31111,"Lincoln County, Nebraska",B00001_001,4000
31113,"Logan County, Nebraska",B00001_001,300
31115,"Loup County, Nebraska",B00001_001,250
31117,"McPherson County, Nebraska",B00001_001,150
31119,"Madison County, Nebraska",B00001_001,4100
31121,"Merrick County, Nebraska",B00001_001,1500
31123,"Morrill County, Nebraska",B00001_001,850
31125,"Nance County, Nebraska",B00001_001,750
31127,"Nemaha County, Nebraska",B00001_001,1200
31129,"Nuckolls County, Nebraska",B00001_001,950
31131,"Otoe County, Nebraska",B00001_001,2300
31133,"Pawnee County, Nebraska",B00001_001,700
31135,"Perkins County, Nebraska",B00001_001,700
31137,"Phelps County, Nebraska",B00001_001,1500
31139,"Pierce County, Nebraska",B00001_001,1600
31141,"Platte County, Nebraska",B00001_001,3500
31143,"Polk County, Nebraska",B00001_001,1300
31145,"Red Willow County, Nebraska",B00001_001,1200
31147,"Richardson County, Nebraska",B00001_001,1200
31149,"Rock County, Nebraska",B00001_001,450
